Iteration,Latence_ns,Pattern
2637,0.4664771780371666,sequential_read
2638,0.46140824258327484,sequential_read
2639,0.4612802416086197,sequential_read
2640,0.4625488519668579,sequential_read
2641,0.4619411751627922,sequential_read
2642,0.4636482670903206,sequential_read
2643,0.4662066847085953,sequential_read
2644,0.4616585746407509,sequential_read
2645,0.4621278867125511,sequential_read
2646,0.4601242244243622,sequential_read
2647,0.47609376907348633,sequential_read
2648,0.4629710614681244,sequential_read
2649,0.4650110751390457,sequential_read
2650,0.46956808120012283,sequential_read
2651,0.46245044469833374,sequential_read
2652,0.46234679967164993,sequential_read
2653,0.4639081582427025,sequential_read
2654,0.4606928601861,sequential_read
2655,0.461077556014061,sequential_read
2656,0.46657325327396393,sequential_read
2657,0.462069533765316,sequential_read
2658,0.469313383102417,sequential_read
2659,0.46714477241039276,sequential_read
2660,0.4630444496870041,sequential_read
2661,0.46090828627347946,sequential_read
2662,0.4672190099954605,sequential_read
2663,0.4624439626932144,sequential_read
2664,0.46310580521821976,sequential_read
2665,0.4625769630074501,sequential_read
2666,0.4646591618657112,sequential_read
2667,0.462205208837986,sequential_read
2668,0.4626034051179886,sequential_read
2669,0.46393998712301254,sequential_read
2670,0.46053366363048553,sequential_read
2671,0.4663800373673439,sequential_read
2672,0.46211332082748413,sequential_read
2673,0.46319302916526794,sequential_read
2674,0.4591851904988289,sequential_read
2675,0.46559007465839386,sequential_read
2676,0.4623918756842613,sequential_read
2677,0.4639887511730194,sequential_read
2678,0.46109434217214584,sequential_read
2679,0.4666830077767372,sequential_read
2680,0.4620809257030487,sequential_read
2681,0.4596559777855873,sequential_read
2682,0.4665706008672714,sequential_read
2683,0.460517093539238,sequential_read
2684,0.46346261352300644,sequential_read
2685,0.46136365830898285,sequential_read
2686,0.461735337972641,sequential_read
2687,0.46096722036600113,sequential_read
2688,0.4666246846318245,sequential_read
2689,0.4630798250436783,sequential_read
2690,0.462330162525177,sequential_read
2691,0.4650914818048477,sequential_read
2692,0.4645633324980736,sequential_read
2693,0.46275313198566437,sequential_read
2694,0.4601054787635803,sequential_read
2695,0.46287112683057785,sequential_read
2696,0.46178457885980606,sequential_read
2697,0.460767425596714,sequential_read
2698,0.4660322517156601,sequential_read
2699,0.4621986746788025,sequential_read
2700,0.46137644350528717,sequential_read
2701,0.46225397288799286,sequential_read
2702,0.4613567441701889,sequential_read
2703,0.46037616580724716,sequential_read
2704,0.46183250844478607,sequential_read
2705,0.4637460932135582,sequential_read
2706,0.46341709792613983,sequential_read
2707,0.49296797811985016,sequential_read
2708,0.48140644282102585,sequential_read
2709,0.46397193521261215,sequential_read
2710,0.46239086240530014,sequential_read
2711,0.4750564396381378,sequential_read
2712,0.46251774579286575,sequential_read
2713,0.46039916574954987,sequential_read
2714,0.46376417577266693,sequential_read
2715,0.46244941651821136,sequential_read
2716,0.4622427821159363,sequential_read
2717,0.4664095640182495,sequential_read
2718,0.46353713423013687,sequential_read
2719,0.46072646975517273,sequential_read
2720,0.4630146399140358,sequential_read
2721,0.46540093421936035,sequential_read
2722,0.46203532069921494,sequential_read
2723,0.46461377292871475,sequential_read
2724,0.46413734555244446,sequential_read
2725,0.4612449035048485,sequential_read
2726,0.46095021814107895,sequential_read
2727,0.46456439793109894,sequential_read
2728,0.4621027931571007,sequential_read
2729,0.46589062362909317,sequential_read
2730,0.4632885605096817,sequential_read
2731,0.4645836353302002,sequential_read
2732,0.4623090550303459,sequential_read
2733,0.46348710358142853,sequential_read
2734,0.4606793373823166,sequential_read
2735,0.46406441926956177,sequential_read
2736,0.46366168558597565,sequential_read
2737,0.4620436578989029,sequential_read
2738,0.46227674931287766,sequential_read
2739,0.4651609733700752,sequential_read
2740,0.46370110660791397,sequential_read
2741,0.4596254229545593,sequential_read
2742,0.4623595103621483,sequential_read
2743,0.470489002764225,sequential_read
2744,0.46306798607110977,sequential_read
2745,0.46157269924879074,sequential_read
2746,0.4623505622148514,sequential_read
2747,0.4644395560026169,sequential_read
2748,0.4612763524055481,sequential_read
2749,0.46221747249364853,sequential_read
2750,0.4641936495900154,sequential_read
2751,0.4630199819803238,sequential_read
2752,0.46208370476961136,sequential_read
2753,0.4668770954012871,sequential_read
2754,0.4685598611831665,sequential_read
2755,0.46611568331718445,sequential_read
2756,0.4659288451075554,sequential_read
2757,0.4627988710999489,sequential_read
2758,0.4616076499223709,sequential_read
2759,0.46543073654174805,sequential_read
2760,0.46267370879650116,sequential_read
2761,0.46433766931295395,sequential_read
2762,0.46530931442976,sequential_read
2763,0.46509066969156265,sequential_read
2764,0.46284203231334686,sequential_read
2765,0.4620705097913742,sequential_read
2766,0.4612794816493988,sequential_read
2767,0.4622901976108551,sequential_read
2768,0.46344494074583054,sequential_read
2769,0.4636099487543106,sequential_read
2770,0.4629859998822212,sequential_read
2771,0.461758054792881,sequential_read
2772,0.464762881398201,sequential_read
2773,0.462845079600811,sequential_read
2774,0.46102020889520645,sequential_read
2775,0.462868332862854,sequential_read
2776,0.4626922160387039,sequential_read
2777,0.46170877665281296,sequential_read
2778,0.46119529008865356,sequential_read
2779,0.46123097091913223,sequential_read
2780,0.46417097747325897,sequential_read
2781,0.4616617262363434,sequential_read
2782,0.4624824523925781,sequential_read
2783,0.46088119596242905,sequential_read
2784,0.46218016743659973,sequential_read
2785,0.46756037324666977,sequential_read
2786,0.46112770587205887,sequential_read
2787,0.4629225432872772,sequential_read
2788,0.46426287293434143,sequential_read
2789,0.4632793590426445,sequential_read
2790,0.4608316570520401,sequential_read
2791,0.46402478963136673,sequential_read
2792,0.46129442751407623,sequential_read
2793,0.4616129845380783,sequential_read
2794,0.4624299556016922,sequential_read
2795,0.4620616063475609,sequential_read
2796,0.46567076444625854,sequential_read
2797,0.4619664251804352,sequential_read
2798,0.4668273329734802,sequential_read
2799,0.4603031277656555,sequential_read
2800,0.46142664551734924,sequential_read
2801,0.46490758657455444,sequential_read
2802,0.4615447670221329,sequential_read
2803,0.46258342266082764,sequential_read
2804,0.46446630358695984,sequential_read
2805,0.461808480322361,sequential_read
2806,0.4618547856807709,sequential_read
2807,0.4613676145672798,sequential_read
2808,0.4649854078888893,sequential_read
2809,0.46193233132362366,sequential_read
2810,0.46184223890304565,sequential_read
2811,0.46206675469875336,sequential_read
2812,0.4625333175063133,sequential_read
2813,0.46466366201639175,sequential_read
2814,0.46151749044656754,sequential_read
2815,0.46138012409210205,sequential_read
2816,0.46443450450897217,sequential_read
2817,0.4639172852039337,sequential_read
2818,0.49615754187107086,sequential_read
2819,0.46020954102277756,sequential_read
2820,0.46382342278957367,sequential_read
2821,0.4624698758125305,sequential_read
2822,0.46074820309877396,sequential_read
2823,0.46620243042707443,sequential_read
2824,0.4638770595192909,sequential_read
2825,0.46131884306669235,sequential_read
2826,0.4613572135567665,sequential_read
2827,0.4613274037837982,sequential_read
2828,0.4624388739466667,sequential_read
2829,0.46364598721265793,sequential_read
2830,0.46390915662050247,sequential_read
2831,0.46118201315402985,sequential_read
2832,0.4635574519634247,sequential_read
2833,0.46518056839704514,sequential_read
2834,0.46072815358638763,sequential_read
2835,0.4637787565588951,sequential_read
2836,0.46404217928647995,sequential_read
2837,0.46689967066049576,sequential_read
2838,0.4616680145263672,sequential_read
2839,0.46292752027511597,sequential_read
2840,0.46662498265504837,sequential_read
2841,0.4608922228217125,sequential_read
2842,0.46199407428503036,sequential_read
2843,0.46184489130973816,sequential_read
2844,0.4618942439556122,sequential_read
2845,0.4649140164256096,sequential_read
2846,0.4620806947350502,sequential_read
2847,0.464873306453228,sequential_read
2848,0.4641609191894531,sequential_read
2849,0.46360572427511215,sequential_read
2850,0.4609841853380203,sequential_read
2851,0.4676917493343353,sequential_read
2852,0.4643434062600136,sequential_read
2853,0.46383269876241684,sequential_read
2854,0.46092287451028824,sequential_read
2855,0.4625653102993965,sequential_read
2856,0.46262242645025253,sequential_read
2857,0.46165604889392853,sequential_read
2858,0.4608281999826431,sequential_read
2859,0.46188974380493164,sequential_read
2860,0.46074508130550385,sequential_read
2861,0.46247629076242447,sequential_read
2862,0.4643876403570175,sequential_read
2863,0.46181538701057434,sequential_read
2864,0.4604591131210327,sequential_read
2865,0.46202121675014496,sequential_read
2866,0.4621460512280464,sequential_read
2867,0.46054133772850037,sequential_read
2868,0.46186513453722,sequential_read
2869,0.4649437144398689,sequential_read
2870,0.4619938135147095,sequential_read
2871,0.46034277975559235,sequential_read
2872,0.46449488401412964,sequential_read
2873,0.4611840769648552,sequential_read
2874,0.46034325659275055,sequential_read
2875,0.4620768502354622,sequential_read
2876,0.46096130460500717,sequential_read
2877,0.4632420763373375,sequential_read
2878,0.47077131271362305,sequential_read
2879,0.46255795657634735,sequential_read
2880,0.46132898330688477,sequential_read
2881,0.4654681012034416,sequential_read
2882,0.46469563990831375,sequential_read
2883,0.46125975996255875,sequential_read
2884,0.46249542385339737,sequential_read
2885,0.46410684287548065,sequential_read
2886,0.46310995519161224,sequential_read
2887,0.4597916454076767,sequential_read
2888,0.46485625207424164,sequential_read
2889,0.4607696905732155,sequential_read
2890,0.4626869112253189,sequential_read
2891,0.4602169767022133,sequential_read
2892,0.46107109636068344,sequential_read
2893,0.46172429621219635,sequential_read
2894,0.4635455086827278,sequential_read
2895,0.46269021183252335,sequential_read
2896,0.46446045488119125,sequential_read
2897,0.46372977644205093,sequential_read
2898,0.4628715217113495,sequential_read
2899,0.4643729254603386,sequential_read
2900,0.460042379796505,sequential_read
2901,0.46475140005350113,sequential_read
2902,0.461407370865345,sequential_read
2903,0.4616347402334213,sequential_read
2904,0.4675828814506531,sequential_read
2905,0.46241406351327896,sequential_read
2906,0.46314242482185364,sequential_read
2907,0.460487425327301,sequential_read
2908,0.4625271037220955,sequential_read
2909,0.46327078342437744,sequential_read
2910,0.461995929479599,sequential_read
2911,0.4659116789698601,sequential_read
2912,0.4610123708844185,sequential_read
2913,0.46620623022317886,sequential_read
2914,0.4631684347987175,sequential_read
2915,0.4606538712978363,sequential_read
2916,0.462062805891037,sequential_read
2917,0.46509553492069244,sequential_read
2918,0.46432117372751236,sequential_read
2919,0.46094875037670135,sequential_read
2920,0.4664069339632988,sequential_read
2921,0.4618191048502922,sequential_read
2922,0.46155665814876556,sequential_read
2923,0.46156251430511475,sequential_read
2924,0.46163660287857056,sequential_read
2925,0.4629170447587967,sequential_read
2926,0.4609450176358223,sequential_read
2927,0.46560683846473694,sequential_read
2928,0.46273110061883926,sequential_read
2929,0.4628078266978264,sequential_read
2930,0.4638703837990761,sequential_read
2931,0.46134066581726074,sequential_read
2932,0.46125439554452896,sequential_read
2933,0.46625956147909164,sequential_read
2934,0.4649190902709961,sequential_read
2935,0.46009302884340286,sequential_read
2936,0.4622906595468521,sequential_read
2937,0.4628520607948303,sequential_read
2938,0.46171148866415024,sequential_read
2939,0.4618426263332367,sequential_read
2940,0.4617575705051422,sequential_read
2941,0.46240488439798355,sequential_read
2942,0.4624072536826134,sequential_read
2943,0.4638987183570862,sequential_read
2944,0.46270935982465744,sequential_read
2945,0.46471161395311356,sequential_read
2946,0.465341717004776,sequential_read
2947,0.4643951654434204,sequential_read
2948,0.4622413143515587,sequential_read
2949,0.46581773459911346,sequential_read
2950,0.46244125068187714,sequential_read
2951,0.461732380092144,sequential_read
2952,0.46406595408916473,sequential_read
2953,0.4639701694250107,sequential_read
2954,0.4614889770746231,sequential_read
2955,0.46186480671167374,sequential_read
2956,0.4607884809374809,sequential_read
2957,0.46223194897174835,sequential_read
2958,0.4629415273666382,sequential_read
2959,0.47007007896900177,sequential_read
2960,0.4632949009537697,sequential_read
2961,0.46231620758771896,sequential_read
2962,0.4635080397129059,sequential_read
2963,0.46392083168029785,sequential_read
2964,0.4618019610643387,sequential_read
2965,0.46128372102975845,sequential_read
2966,0.4650624617934227,sequential_read
2967,0.4622155725955963,sequential_read
2968,0.4616225138306618,sequential_read
2969,0.4628753140568733,sequential_read
2970,0.4619569554924965,sequential_read
2971,0.46082574874162674,sequential_read
2972,0.46225011348724365,sequential_read
2973,0.4612555056810379,sequential_read
2974,0.5423672497272491,sequential_read
2975,0.6035366132855415,sequential_read
2976,0.5266197398304939,sequential_read
2977,0.5278646796941757,sequential_read
2978,0.5060139372944832,sequential_read
2979,0.4716133549809456,sequential_read
2980,0.4635999798774719,sequential_read
2981,0.46383965760469437,sequential_read
2982,0.4594107121229172,sequential_read
2983,0.46292393654584885,sequential_read
2984,0.46425630152225494,sequential_read
2985,0.4623006582260132,sequential_read
2986,0.462757833302021,sequential_read
2987,0.4616118296980858,sequential_read
2988,0.46088728308677673,sequential_read
2989,0.46326711773872375,sequential_read
2990,0.4616399332880974,sequential_read
2991,0.4637417271733284,sequential_read
2992,0.4633070304989815,sequential_read
2993,0.46446704119443893,sequential_read
2994,0.4641273617744446,sequential_read
2995,0.46172957867383957,sequential_read
2996,0.4621349275112152,sequential_read
2997,0.46627558022737503,sequential_read
2998,0.4617428779602051,sequential_read
2999,0.46060169488191605,sequential_read
3000,0.46501997858285904,sequential_read
3001,0.46125344932079315,sequential_read
3002,0.46103186905384064,sequential_read
3003,0.46150967478752136,sequential_read
3004,0.4616288021206856,sequential_read
3005,0.46271026134490967,sequential_read
3006,0.4686133861541748,sequential_read
3007,0.46192989498376846,sequential_read
3008,0.4652212783694267,sequential_read
3009,0.4631860479712486,sequential_read
3010,0.4924386963248253,sequential_read
3011,0.46136508882045746,sequential_read
3012,0.4621388390660286,sequential_read
3013,0.481824055314064,sequential_read
3014,0.4784242734313011,sequential_read
3015,0.45714210718870163,sequential_read
3016,0.4615744575858116,sequential_read
3017,0.46354640275239944,sequential_read
3018,0.459904246032238,sequential_read
3019,0.46297162026166916,sequential_read
3020,0.4616359993815422,sequential_read
3021,0.4622001200914383,sequential_read
3022,0.4612645357847214,sequential_read
3023,0.4607902988791466,sequential_read
3024,0.4661152958869934,sequential_read
3025,0.46140749007463455,sequential_read
3026,0.472774475812912,sequential_read
3027,0.4634479507803917,sequential_read
3028,0.4616687595844269,sequential_read
3029,0.46488912403583527,sequential_read
3030,0.46043334156274796,sequential_read
3031,0.46197132021188736,sequential_read
3032,0.4639088734984398,sequential_read
3033,0.4616418108344078,sequential_read
3034,0.46123118698596954,sequential_read
3035,0.46033449470996857,sequential_read
3036,0.461964376270771,sequential_read
3037,0.4617772176861763,sequential_read
3038,0.466902919113636,sequential_read
3039,0.46363116800785065,sequential_read
3040,0.46466725319623947,sequential_read
3041,0.46953587234020233,sequential_read
3042,0.4637875333428383,sequential_read
3043,0.4675881937146187,sequential_read
3044,0.4606349840760231,sequential_read
3045,0.46639543026685715,sequential_read
3046,0.46688876301050186,sequential_read
3047,0.4625697284936905,sequential_read
3048,0.46365025639533997,sequential_read
3049,0.4632943794131279,sequential_read
3050,0.4618416354060173,sequential_read
3051,0.46106844395399094,sequential_read
3052,0.46724478155374527,sequential_read
3053,0.4620727375149727,sequential_read
3054,0.46287664771080017,sequential_read
3055,0.461593359708786,sequential_read
3056,0.460471048951149,sequential_read
3057,0.4659249782562256,sequential_read
3058,0.4645823687314987,sequential_read
3059,0.46272196620702744,sequential_read
3060,0.4617699012160301,sequential_read
3061,0.4657191038131714,sequential_read
3062,0.46131864190101624,sequential_read
3063,0.4613044783473015,sequential_read
3064,0.4966077581048012,sequential_read
3065,0.4870104193687439,sequential_read
3066,0.4662611559033394,sequential_read
3067,0.4605964720249176,sequential_read
3068,0.46514974534511566,sequential_read
3069,0.4607724994421005,sequential_read
3070,0.46224580705165863,sequential_read
3071,0.4623773619532585,sequential_read
3072,0.4620122164487839,sequential_read
3073,0.47038108110427856,sequential_read
3074,0.4635680094361305,sequential_read
3075,0.4628074988722801,sequential_read
3076,0.46108562499284744,sequential_read
3077,0.46740493178367615,sequential_read
3078,0.462733156979084,sequential_read
3079,0.4616037607192993,sequential_read
3080,0.4645872637629509,sequential_read
3081,0.46387779712677,sequential_read
3082,0.4605947807431221,sequential_read
3083,0.46088142693042755,sequential_read
3084,0.4614739939570427,sequential_read
3085,0.4602973014116287,sequential_read
3086,0.4632079005241394,sequential_read
3087,0.46233052015304565,sequential_read
3088,0.4641953483223915,sequential_read
3089,0.46383657306432724,sequential_read
3090,0.4657841846346855,sequential_read
3091,0.4642592668533325,sequential_read
3092,0.46088091284036636,sequential_read
3093,0.46193964034318924,sequential_read
3094,0.46499696373939514,sequential_read
3095,0.48646213859319687,sequential_read
3096,0.4809870049357414,sequential_read
3097,0.46571604907512665,sequential_read
3098,0.46030817180871964,sequential_read
3099,0.4617462828755379,sequential_read
3100,0.4621441811323166,sequential_read
3101,0.4618038758635521,sequential_read
3102,0.4607144072651863,sequential_read
3103,0.46280770003795624,sequential_read
3104,0.46119577437639236,sequential_read
3105,0.46570853143930435,sequential_read
3106,0.4659707397222519,sequential_read
3107,0.46207040548324585,sequential_read
3108,0.46868785470724106,sequential_read
3109,0.4619648605585098,sequential_read
3110,0.46586741507053375,sequential_read
3111,0.46306387335062027,sequential_read
3112,0.46475017070770264,sequential_read
3113,0.46408241987228394,sequential_read
3114,0.46216681599617004,sequential_read
3115,0.46143491566181183,sequential_read
3116,0.4619518518447876,sequential_read
3117,0.46195726096630096,sequential_read
3118,0.46277523785829544,sequential_read
3119,0.46568774431943893,sequential_read
3120,0.4613366425037384,sequential_read
3121,0.4611761346459389,sequential_read
3122,0.46656379103660583,sequential_read
3123,0.4609004706144333,sequential_read
3124,0.46172796189785004,sequential_read
3125,0.46123533695936203,sequential_read
3126,0.46470531821250916,sequential_read
3127,0.46490339934825897,sequential_read
3128,0.46377597749233246,sequential_read
3129,0.46455538272857666,sequential_read
3130,0.4606024846434593,sequential_read
3131,0.4621789678931236,sequential_read
3132,0.46148301661014557,sequential_read
3133,0.46076858788728714,sequential_read
3134,0.4629447013139725,sequential_read
3135,0.4613635018467903,sequential_read
3136,0.46107422560453415,sequential_read
3137,0.4601643905043602,sequential_read
3138,0.47098542749881744,sequential_read
3139,0.46372126042842865,sequential_read
3140,0.4618050903081894,sequential_read
3141,0.4616348147392273,sequential_read
3142,0.4659629762172699,sequential_read
3143,0.4615712910890579,sequential_read
3144,0.46732885390520096,sequential_read
3145,0.4632143899798393,sequential_read
3146,0.46279997378587723,sequential_read
3147,0.46063435077667236,sequential_read
3148,0.4631699025630951,sequential_read
3149,0.4610909968614578,sequential_read
3150,0.46212493628263474,sequential_read
3151,0.463063508272171,sequential_read
3152,0.46095697581768036,sequential_read
3153,0.46203356981277466,sequential_read
3154,0.4633995369076729,sequential_read
3155,0.466526135802269,sequential_read
3156,0.46073420345783234,sequential_read
3157,0.46404579281806946,sequential_read
3158,0.4676867574453354,sequential_read
3159,0.46128132194280624,sequential_read
3160,0.4610072076320648,sequential_read
3161,0.4629121720790863,sequential_read
3162,0.4637657105922699,sequential_read
3163,0.460391104221344,sequential_read
3164,0.4628354460000992,sequential_read
3165,0.4612049385905266,sequential_read
3166,0.4622298330068588,sequential_read
3167,0.4610068127512932,sequential_read
3168,0.46201034635305405,sequential_read
3169,0.4692651331424713,sequential_read
3170,0.4629942625761032,sequential_read
3171,0.4659910872578621,sequential_read
3172,0.4623882994055748,sequential_read
3173,0.46230391412973404,sequential_read
3174,0.4653090313076973,sequential_read
3175,0.461414635181427,sequential_read
3176,0.4626280218362808,sequential_read
3177,0.4648944139480591,sequential_read
3178,0.4617595449090004,sequential_read
3179,0.46219197660684586,sequential_read
3180,0.46097206324338913,sequential_read
3181,0.46192801743745804,sequential_read
3182,0.46158113330602646,sequential_read
3183,0.46111083775758743,sequential_read
3184,0.4623216986656189,sequential_read
3185,0.46277665346860886,sequential_read
3186,0.4639226645231247,sequential_read
3187,0.4627571105957031,sequential_read
3188,0.4655594378709793,sequential_read
3189,0.46312879770994186,sequential_read
3190,0.466909222304821,sequential_read
3191,0.46218954771757126,sequential_read
3192,0.46104883402585983,sequential_read
3193,0.46658390015363693,sequential_read
3194,0.46268947422504425,sequential_read
3195,0.46071283519268036,sequential_read
3196,0.4612322524189949,sequential_read
3197,0.4619598910212517,sequential_read
3198,0.46297474950551987,sequential_read
3199,0.46632975339889526,sequential_read
3200,0.46312201023101807,sequential_read
3201,0.465204693377018,sequential_read
3202,0.4667833372950554,sequential_read
3203,0.4768421947956085,sequential_read
3204,0.4627416878938675,sequential_read
3205,0.461527518928051,sequential_read
3206,0.4647219628095627,sequential_read
3207,0.46163342148065567,sequential_read
3208,0.4613761082291603,sequential_read
3209,0.4633289501070976,sequential_read
3210,0.4651457443833351,sequential_read
3211,0.460671067237854,sequential_read
3212,0.46077968925237656,sequential_read
3213,0.4623347446322441,sequential_read
3214,0.461350679397583,sequential_read
3215,0.46554914116859436,sequential_read
3216,0.4622652232646942,sequential_read
3217,0.46356824040412903,sequential_read
3218,0.4629635289311409,sequential_read
3219,0.4636431261897087,sequential_read
3220,0.4657095670700073,sequential_read
3221,0.46194275468587875,sequential_read
3222,0.4653051793575287,sequential_read
3223,0.4609103202819824,sequential_read
3224,0.4626384750008583,sequential_read
3225,0.4670425057411194,sequential_read
3226,0.4638780951499939,sequential_read
3227,0.46162689477205276,sequential_read
3228,0.46146392077207565,sequential_read
3229,0.4627571329474449,sequential_read
3230,0.4620319679379463,sequential_read
3231,0.4631265327334404,sequential_read
3232,0.4620361551642418,sequential_read
3233,0.4650027006864548,sequential_read
3234,0.46398963034152985,sequential_read
3235,0.4621076285839081,sequential_read
3236,0.4680585116147995,sequential_read
3237,0.46445613354444504,sequential_read
3238,0.4670770913362503,sequential_read
3239,0.4622226357460022,sequential_read
3240,0.46139658242464066,sequential_read
3241,0.46454257518053055,sequential_read
3242,0.4631238654255867,sequential_read
3243,0.4630575105547905,sequential_read
3244,0.46124399453401566,sequential_read
3245,0.4625072777271271,sequential_read
3246,0.4632519632577896,sequential_read
3247,0.46116119623184204,sequential_read
3248,0.46262478828430176,sequential_read
3249,0.4618288353085518,sequential_read
3250,0.4633999541401863,sequential_read
3251,0.46385183185338974,sequential_read
3252,0.4612698256969452,sequential_read
3253,0.46555501967668533,sequential_read
3254,0.466306708753109,sequential_read
3255,0.4648954048752785,sequential_read
3256,0.4617351368069649,sequential_read
3257,0.4625794142484665,sequential_read
3258,0.46335210651159286,sequential_read
3259,0.46337171643972397,sequential_read
3260,0.46176622807979584,sequential_read
3261,0.4612252563238144,sequential_read
3262,0.4624975174665451,sequential_read
3263,0.4609954506158829,sequential_read
3264,0.4636317864060402,sequential_read
3265,0.46159128099679947,sequential_read
3266,0.4661398157477379,sequential_read
3267,0.4647747501730919,sequential_read
3268,0.46295657753944397,sequential_read
3269,0.46541666239500046,sequential_read
3270,0.4618355706334114,sequential_read
3271,0.46767572313547134,sequential_read
3272,0.46024950593709946,sequential_read
3273,0.4640551134943962,sequential_read
3274,0.4648039788007736,sequential_read
3275,0.4638267159461975,sequential_read
3276,0.4618007615208626,sequential_read
3277,0.4628244712948799,sequential_read
3278,0.4617198556661606,sequential_read
3279,0.4648929089307785,sequential_read
3280,0.4659140110015869,sequential_read
3281,0.47371523827314377,sequential_read
3282,0.467093326151371,sequential_read
3283,0.46948254108428955,sequential_read
3284,0.4627719596028328,sequential_read
3285,0.4617476537823677,sequential_read
3286,0.4631045237183571,sequential_read
3287,0.4668159782886505,sequential_read
3288,0.4605603814125061,sequential_read
3289,0.4635746255517006,sequential_read
3290,0.4622131735086441,sequential_read
3291,0.4631367549300194,sequential_read
3292,0.4613257050514221,sequential_read
3293,0.46217988431453705,sequential_read
3294,0.4616880714893341,sequential_read
3295,0.46113576740026474,sequential_read
3296,0.4612881541252136,sequential_read
3297,0.4627317935228348,sequential_read
3298,0.4641604945063591,sequential_read
3299,0.4636464864015579,sequential_read
3300,0.4627513587474823,sequential_read
3301,0.4620991721749306,sequential_read
3302,0.4649367555975914,sequential_read
3303,0.4663589745759964,sequential_read
3304,0.46150778234004974,sequential_read
3305,0.46148233860731125,sequential_read
3306,0.4647191986441612,sequential_read
3307,0.46258315443992615,sequential_read
3308,0.4684625267982483,sequential_read
3309,0.4615209326148033,sequential_read
3310,0.4624510779976845,sequential_read
3311,0.4606277421116829,sequential_read
3312,0.4621928632259369,sequential_read
3313,0.46375059336423874,sequential_read
3314,0.4637434110045433,sequential_read
3315,0.46478523313999176,sequential_read
3316,0.4634452238678932,sequential_read
3317,0.4612889885902405,sequential_read
3318,0.4644034132361412,sequential_read
3319,0.4702185168862343,sequential_read
3320,0.46088047325611115,sequential_read
3321,0.4618779122829437,sequential_read
3322,0.4623236879706383,sequential_read
3323,0.4633902534842491,sequential_read
3324,0.46535588055849075,sequential_read
3325,0.46173786371946335,sequential_read
3326,0.4624500125646591,sequential_read
3327,0.4617254212498665,sequential_read
3328,0.4619012400507927,sequential_read
3329,0.46146274358034134,sequential_read
3330,0.46551693975925446,sequential_read
3331,0.46355630457401276,sequential_read
3332,0.4675482138991356,sequential_read
3333,0.4608699828386307,sequential_read
3334,0.46400702744722366,sequential_read
3335,0.46672116219997406,sequential_read
3336,0.46234823018312454,sequential_read
3337,0.4607703909277916,sequential_read
3338,0.4624432399868965,sequential_read
3339,0.46145128458738327,sequential_read
3340,0.46437372267246246,sequential_read
3341,0.46162478625774384,sequential_read
3342,0.4616004079580307,sequential_read
3343,0.4623360261321068,sequential_read
3344,0.4616023376584053,sequential_read
3345,0.4629308506846428,sequential_read
3346,0.4602716565132141,sequential_read
3347,0.4637688919901848,sequential_read
3348,0.4634161666035652,sequential_read
3349,0.461916483938694,sequential_read
3350,0.4618481397628784,sequential_read
3351,0.4665367901325226,sequential_read
3352,0.46170446276664734,sequential_read
3353,0.46040134131908417,sequential_read
3354,0.4624338150024414,sequential_read
3355,0.46206505596637726,sequential_read
3356,0.46406643837690353,sequential_read
3357,0.46266188472509384,sequential_read
3358,0.46253370493650436,sequential_read
3359,0.4626856967806816,sequential_read
3360,0.4665925055742264,sequential_read
3361,0.46181046962738037,sequential_read
3362,0.4701618403196335,sequential_read
3363,0.4627867117524147,sequential_read
3364,0.4628205671906471,sequential_read
3365,0.46152660995721817,sequential_read
3366,0.4619431719183922,sequential_read
3367,0.46781738102436066,sequential_read
3368,0.46408043056726456,sequential_read
3369,0.46053625643253326,sequential_read
3370,0.47231950610876083,sequential_read
3371,0.46227289736270905,sequential_read
3372,0.46294304728507996,sequential_read
3373,0.4640282839536667,sequential_read
3374,0.46251486986875534,sequential_read
3375,0.4631962478160858,sequential_read
3376,0.46088679134845734,sequential_read
3377,0.46238524466753006,sequential_read
3378,0.463791623711586,sequential_read
3379,0.4651125818490982,sequential_read
3380,0.4620625376701355,sequential_read
3381,0.46567100286483765,sequential_read
3382,0.4790228605270386,sequential_read
3383,0.46692361682653427,sequential_read
3384,0.47565793991088867,sequential_read
3385,0.46775998920202255,sequential_read
3386,0.4747273474931717,sequential_read
3387,0.4668818339705467,sequential_read
3388,0.4712086692452431,sequential_read
3389,0.46416158229112625,sequential_read
3390,0.466128446161747,sequential_read
3391,0.46563703566789627,sequential_read
3392,0.46807097643613815,sequential_read
3393,0.4650968760251999,sequential_read
3394,0.4666132181882858,sequential_read
3395,0.48353247344493866,sequential_read
3396,0.47291431576013565,sequential_read
3397,0.4658081978559494,sequential_read
3398,0.4649752452969551,sequential_read
3399,0.466841384768486,sequential_read
3400,0.4673694595694542,sequential_read
3401,0.46118345111608505,sequential_read
3402,0.45992427319288254,sequential_read
3403,0.4636654704809189,sequential_read
3404,0.46484190225601196,sequential_read
3405,0.4638262689113617,sequential_read
3406,0.46272721886634827,sequential_read
3407,0.46270232647657394,sequential_read
3408,0.4626607298851013,sequential_read
3409,0.4629558026790619,sequential_read
3410,0.4624985307455063,sequential_read
3411,0.46509986370801926,sequential_read
3412,0.46422939002513885,sequential_read
3413,0.46084803342819214,sequential_read
3414,0.4627611115574837,sequential_read
3415,0.46384211629629135,sequential_read
